Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
1,0,0,0,0,0,0
2,1,1,1,1,1,1
3,2,3,3,2,2,3
4,4,5,6,3,4,5
5,8,9,10,4,8,10
6,11,13,15,5,11,13
7,15,17,21,6,15,19
8,17,18,28,7,17,21
9,28,30,36,8,21,24
10,33,35,45,9,24,27
11,36,39,55,10,33,38
12,43,45,66,11,36,40
13,49,51,78,12,39,44
14,54,56,91,13,47,53
15,64,67,105,14,43,47
16,68,71,120,15,52,57
17,82,84,136,16,59,65
18,83,85,153,17,66,72
19,99,101,171,18,70,77
20,118,121,190,19,75,82
21,143,147,210,20,83,92
22,128,131,231,21,93,101
23,147,150,253,22,101,111
24,158,162,276,23,93,102
25,163,166,300,24,104,114
26,184,188,325,25,117,127
27,203,206,351,26,123,134
28,199,201,378,27,128,141
29,254,257,406,28,127,139
30,256,258,435,29,136,147
31,237,241,465,30,148,160
32,273,275,496,31,152,164
33,271,274,528,32,155,166
34,322,324,561,33,163,177
35,336,340,595,34,174,188
36,358,361,630,35,188,204
37,363,365,666,36,183,200
38,402,406,703,37,196,213
39,398,401,741,38,195,210
40,438,441,780,39,220,236
41,482,484,820,40,221,238
42,446,449,861,41,236,254
43,492,495,903,42,239,254
44,498,502,946,43,237,253
45,530,533,990,44,244,259
46,542,546,1035,45,259,278
47,589,594,1081,46,254,274
48,616,620,1128,47,279,299
49,608,612,1176,48,261,279
50,692,697,1225,49,276,295
51,651,655,1275,50,299,318
52,726,730,1326,51,290,309
53,785,789,1378,52,304,326
54,772,776,1431,53,317,336
55,802,804,1485,54,324,345
56,790,793,1540,55,352,375
57,826,829,1596,56,346,369
58,950,954,1653,57,349,373
59,906,909,1711,58,367,391
60,973,977,1770,59,380,403
61,947,950,1830,60,362,388
62,1049,1052,1891,61,379,404
63,1065,1068,1953,62,389,417
64,1063,1066,2016,63,372,399
65,1040,1044,2080,64,424,451
66,1252,1256,2145,65,436,466
67,1114,1117,2211,66,429,457
