Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
1,0,0,0,0,0,0
2,1,1,1,1,1,1
3,2,2,3,2,2,2
4,3,3,6,3,3,3
5,4,4,10,4,4,4
6,5,5,15,5,7,7
7,6,6,21,6,9,9
8,7,7,28,7,11,11
9,8,8,36,8,13,13
10,9,9,45,9,15,15
11,10,10,55,10,17,17
12,11,11,66,11,19,19
13,12,12,78,12,21,21
14,13,13,91,13,23,23
15,14,14,105,14,27,27
16,15,15,120,15,30,30
17,16,16,136,16,33,33
18,17,17,153,17,36,36
19,18,18,171,18,39,39
20,19,19,190,19,42,42
21,20,20,210,20,45,45
22,21,21,231,21,48,48
23,22,22,253,22,51,51
24,23,23,276,23,54,54
25,24,24,300,24,57,57
26,25,25,325,25,60,60
27,26,26,351,26,63,63
28,27,27,378,27,66,66
29,28,28,406,28,69,69
30,29,29,435,29,72,72
31,30,30,465,30,75,75
32,31,31,496,31,78,78
33,32,32,528,32,81,81
34,33,33,561,33,84,84
35,34,34,595,34,87,87
36,35,35,630,35,90,90
37,36,36,666,36,93,93
38,37,37,703,37,96,96
39,38,38,741,38,99,99
40,39,39,780,39,102,102
41,40,40,820,40,105,105
42,41,41,861,41,110,110
43,42,42,903,42,114,114
44,43,43,946,43,118,118
45,44,44,990,44,122,122
46,45,45,1035,45,126,126
47,46,46,1081,46,130,130
48,47,47,1128,47,134,134
49,48,48,1176,48,138,138
50,49,49,1225,49,142,142
51,50,50,1275,50,146,146
52,51,51,1326,51,150,150
53,52,52,1378,52,154,154
54,53,53,1431,53,158,158
55,54,54,1485,54,162,162
56,55,55,1540,55,166,166
57,56,56,1596,56,170,170
58,57,57,1653,57,174,174
59,58,58,1711,58,178,178
60,59,59,1770,59,182,182
61,60,60,1830,60,186,186
62,61,61,1891,61,190,190
63,62,62,1953,62,194,194
64,63,63,2016,63,198,198
65,64,64,2080,64,202,202
66,65,65,2145,65,206,206
67,66,66,2211,66,210,210
68,67,67,2278,67,214,214
