Size,Insertion Compares,Insertion Swaps,Selection Compares,Selection Swaps,Shell Compares,Shell Swaps
1,0,0,0,0,0,0
2,1,2,1,1,1,2
3,3,5,3,2,3,5
4,6,9,6,3,6,9
5,10,14,10,4,10,14
6,15,20,15,5,9,12
7,21,27,21,6,13,18
8,28,35,28,7,20,27
9,36,44,36,8,20,25
10,45,54,45,9,21,28
11,55,65,55,10,27,36
12,66,77,66,11,38,49
13,78,90,78,12,36,45
14,91,104,91,13,37,48
15,105,119,105,14,43,50
16,120,135,120,15,45,52
17,136,152,136,16,54,61
18,153,170,153,17,59,65
19,171,189,171,18,55,64
20,190,209,190,19,60,72
21,210,230,210,20,74,89
22,231,252,231,21,73,87
23,253,275,253,22,73,90
24,276,299,276,23,84,104
25,300,324,300,24,106,129
26,325,350,325,25,99,121
27,351,377,351,26,118,138
28,378,405,378,27,104,124
29,406,434,406,28,103,123
30,435,464,435,29,115,135
31,465,495,465,30,123,142
32,496,527,496,31,114,136
33,528,560,528,32,120,145
34,561,594,561,33,141,169
35,595,629,595,34,139,166
36,630,665,630,35,138,168
37,666,702,666,36,154,187
38,703,740,703,37,187,223
39,741,779,741,38,175,210
40,780,819,780,39,201,234
41,820,860,820,40,178,211
42,861,902,861,41,212,241
43,903,945,903,42,190,217
44,946,989,946,43,187,212
45,990,1034,990,44,192,214
46,1035,1080,1035,45,204,227
47,1081,1127,1081,46,195,219
48,1128,1175,1128,47,207,232
49,1176,1224,1176,48,216,238
50,1225,1274,1225,49,218,241
51,1275,1325,1275,50,225,249
52,1326,1377,1326,51,255,280
53,1378,1430,1378,52,268,290
54,1431,1484,1431,53,274,295
55,1485,1539,1485,54,273,295
56,1540,1595,1540,55,253,276
57,1596,1652,1596,56,258,282
58,1653,1710,1653,57,265,289
59,1711,1769,1711,58,263,291
60,1770,1829,1770,59,260,292
61,1830,1890,1830,60,284,320
62,1891,1952,1891,61,283,319
63,1953,2015,1953,62,283,323
64,2016,2079,2016,63,300,344
65,2080,2144,2080,64,346,394
66,2145,2210,2145,65,337,385
67,2211,2277,2211,66,364,411
68,2278,2345,2278,67,340,388
69,2346,2414,2346,68,325,374
70,2415,2484,2415,69,341,391
71,2485,2555,2485,70,353,403
72,2556,2627,2556,71,340,394
73,2628,2700,2628,72,346,404
74,2701,2774,2701,73,385,447
75,2775,2849,2775,74,377,439
76,2850,2925,2850,75,378,444
77,2926,3002,2926,76,408,478
78,3003,3080,3003,77,473,547
79,3081,3159,3081,78,445,519
80,3160,3239,3160,79,493,566
81,3240,3320,3240,80,458,530
82,3321,3402,3321,81,502,571
83,3403,3485,3403,82,450,517
84,3486,3569,3486,83,435,500
85,3570,3654,3570,84,440,502
86,3655,3740,3655,85,460,523
87,3741,3827,3741,86,435,499
88,3828,3915,3828,87,449,514
89,3916,4004,3916,88,464,526
90,4005,4094,4005,89,464,527
91,4095,4185,4095,90,469,533
92,4186,4277,4186,91,515,580
93,4278,4370,4278,92,540,602
94,4371,4464,4371,93,540,601
95,4465,4559,4465,94,543,605
96,4560,4655,4560,95,501,564
97,4656,4752,4656,96,502,566
98,4753,4850,4753,97,511,575
99,4851,4949,4851,98,511,579
100,4950,5049,4950,99,500,572
101,5050,5150,5050,100,534,610
102,5151,5252,5151,101,533,609
103,5253,5355,5253,102,533,613
104,5356,5459,5356,103,556,640
105,5460,5564,5460,104,626,714
106,5565,5670,5565,105,615,703
107,5671,5777,5671,106,650,737
108,5778,5885,5778,107,616,704
109,5886,5994,5886,108,587,676
110,5995,6104,5995,109,607,697
111,6105,6215,6105,110,623,713
112,6216,6327,6216,111,606,700
113,6328,6440,6328,112,612,710
114,6441,6554,6441,113,669,771
115,6555,6669,6555,114,655,757
116,6670,6785,6670,115,658,764
117,6786,6902,6786,116,702,812
118,6903,7020,6903,117,799,913
119,7021,7139,7021,118,755,869
120,7140,7259,7140,119,825,938
121,7260,7380,7260,120,770,882
122,7381,7502,7381,121,832,941
123,7503,7625,7503,122,785,891
124,7626,7749,7626,123,848,949
125,7750,7874,7750,124,767,864
126,7875,8000,7875,125,730,822
127,8001,8127,8001,126,736,827
128,8128,8255,8128,127,769,859
129,8256,8384,8256,128,733,822
130,8385,8514,8385,129,730,814
131,8515,8645,8515,130,756,839
132,8646,8777,8646,131,763,845
133,8778,8910,8778,132,774,855
134,8911,9044,8911,133,806,882
135,9045,9179,9045,134,866,939
136,9180,9314,9180,135,827,899
137,9316,9452,9316,136,847,918
138,9453,9590,9453,137,796,866
139,9591,9729,9591,138,783,851
140,9730,9868,9730,139,779,849
141,9870,10010,9870,140,798,870
142,10011,10152,10011,141,796,870
143,10153,10295,10153,142,805,877
144,10296,10439,10296,143,809,883
145,10440,10583,10440,144,830,906
146,10585,10730,10585,145,879,957
147,10731,10877,10731,146,911,987
148,10878,11025,10878,147,948,1021
149,11026,11174,11026,148,926,998
150,11175,11324,11175,149,907,978
151,11325,11475,11325,150,889,959
152,11476,11627,11476,151,903,971
153,11628,11780,11628,152,892,962
154,11781,11934,11781,153,900,972
155,11935,12088,11935,154,935,1009
156,12090,12245,12090,155,959,1031
157,12246,12402,12246,156,944,1018
158,12403,12560,12403,157,982,1058
159,12561,12719,12561,158,1073,1151
160,12720,12879,12720,159,1107,1183
161,12880,13040,12880,160,1121,1194
162,13041,13202,13041,161,1127,1200
163,13203,13365,13203,162,1130,1201
164,13366,13529,13366,163,1113,1183
165,13530,13694,13530,164,1037,1106
166,13695,13860,13695,165,1011,1078
167,13861,14027,13861,166,1032,1101
168,14028,14195,14028,167,1024,1095
169,14196,14364,14196,168,1007,1080
170,14365,14534,14365,169,1012,1083
171,14535,14705,14535,170,1028,1101
172,14706,14877,14706,171,1032,1107
173,14878,15050,14878,172,1077,1154
174,15051,15224,15051,173,1115,1190
175,15225,15399,15225,174,1150,1225
176,15400,15575,15400,175,1124,1201
177,15576,15752,15576,176,1095,1174
178,15753,15929,15753,177,1057,1138
179,15931,16108,15931,178,1051,1133
180,16110,16289,16110,179,1048,1135
181,16290,16470,16290,180,1048,1140
182,16471,16652,16471,181,1073,1170
183,16653,16835,16653,182,1071,1169
184,16836,17019,16836,183,1074,1177
185,17020,17204,17020,184,1106,1214
186,17205,17389,17205,185,1197,1310
187,17391,17577,17391,186,1199,1313
188,17578,17765,17578,187,1253,1367
189,17766,17954,17766,188,1202,1318
190,17955,18144,17955,189,1164,1282
191,18145,18335,18145,190,1167,1287
192,18336,18527,18336,191,1184,1305
193,18528,18720,18528,192,1160,1286
194,18721,18914,18721,193,1171,1302
195,18915,19108,18915,194,1240,1376
196,19110,19305,19110,195,1234,1371
197,19306,19502,19306,196,1228,1370
198,19503,19700,19503,197,1291,1438
199,19701,19899,19701,198,1431,1583
200,19900,20099,19900,199,1400,1553
201,20100,20300,20100,200,1473,1626
202,20301,20502,20301,201,1419,1572
203,20503,20705,20503,202,1480,1631
204,20706,20909,20706,203,1387,1537
205,20910,21114,20910,204,1319,1468
206,21115,21320,21115,205,1307,1454
207,21321,21527,21321,206,1346,1495
208,21528,21735,21528,207,1300,1451
209,21736,21944,21736,208,1305,1458
210,21945,22153,21945,209,1323,1474
211,22155,22365,22155,210,1330,1483
212,22366,22577,22366,211,1334,1489
213,22578,22790,22578,212,1415,1572
214,22791,23004,22791,213,1463,1618
215,23005,23218,23005,214,1476,1631
216,23220,23435,23220,215,1466,1623
217,23436,23652,23436,216,1391,1550
218,23653,23870,23653,217,1369,1530
219,23871,24089,23871,218,1373,1535
220,24090,24309,24090,219,1374,1541
221,24310,24530,24310,220,1358,1530
222,24531,24752,24531,221,1413,1590
223,24753,24975,24753,222,1403,1581
224,24976,25199,24976,223,1408,1591
225,25200,25424,25200,224,1454,1642
226,25425,25650,25425,225,1589,1782
227,25651,25877,25651,226,1565,1759
228,25878,26105,25878,227,1639,1833
229,26106,26334,26106,228,1562,1758
230,26335,26564,26335,229,1508,1706
231,26565,26795,26565,230,1535,1735
232,26796,27027,26796,231,1558,1759
233,27028,27260,27028,232,1524,1730
234,27261,27494,27261,233,1541,1752
235,27495,27728,27495,234,1649,1865
236,27730,27965,27730,235,1614,1831
237,27966,28202,27966,236,1620,1842
238,28203,28440,28203,237,1711,1938
239,28441,28679,28441,238,1902,2134
240,28680,28918,28680,239,1810,2043
241,28920,29160,28920,240,1945,2178
242,29161,29402,29161,241,1831,2064
243,29403,29645,29403,242,1962,2191
244,29646,29889,29646,243,1844,2071
245,29890,30134,29890,244,1958,2180
246,30135,30380,30135,245,1783,2001
247,30381,30627,30381,246,1702,1915
248,30628,30875,30628,247,1707,1919
249,30876,31124,30876,248,1763,1974
250,31125,31374,31125,249,1678,1888
